2016-11-27,Chargers,Texans,4,12:14,1,20,SDG 29,14-10,10,0.87,0.99,.12
2016-12-24,Chargers,Browns,4,9:23,2,7,SDG 21,17-20,10,0.01,1,.99
2014-10-19,Chargers,Chiefs,1,9:11,2,4,SDG 17,0-0,9,-0.16,0.67,.83
2014-10-19,Chargers,Chiefs,4,14:43,1,10,SDG 17,14-20,9,-0.06,0.75,.81
2014-10-23,Chargers,Broncos,3,6:53,3,8,SDG 22,7-28,9,-0.69,1,1.69
2014-11-23,Chargers,Rams,2,10:53,2,10,SDG 24,3-10,9,0,0.5,.50
2014-12-14,Chargers,Broncos,3,13:45,3,3,SDG 27,3-9,9,-0.03,1.33,1.36
2015-09-20,Chargers,Bengals,4,7:16,1,10,SDG 16,13-24,9,-0.14,0.69,.83
2015-09-27,Chargers,Vikings,4,13:51,1,10,SDG 19,7-31,9,0.15,0.88,.73
2015-10-18,Chargers,Packers,1,8:38,1,10,SDG 20,0-7,9,0.28,0.95,.67
2015-10-25,Chargers,Raiders,1,5:16,2,10,SDG 20,0-10,9,-0.27,0.23,.50
2015-11-09,Chargers,Bears,2,4:11,3,26,SDG 16,13-7,9,-2.78,-1.7,1.08
2015-12-24,Chargers,Raiders,2,5:57,1,10,SDG 26,14-10,9,0.67,1.35,.68
2015-12-24,Chargers,Raiders,3,14:14,2,7,SDG 18,17-10,9,-0.28,0.74,1.02
2016-09-25,Chargers,Colts,2,5:41,2,6,SDG 23,6-13,9,0.21,1.07,.86
2016-10-23,Chargers,Falcons,1,5:47,2,8,SDG 27,7-3,9,0.33,1.33,1.00
2016-10-23,Chargers,Falcons,4,13:15,2,10,SDG 25,20-30,9,0.06,0.56,.50
2016-12-11,Chargers,Panthers,1,10:19,1,10,SDG 25,0-3,9,0.61,1.28,.67
2014-09-08,Chargers,Cardinals,2,12:42,1,10,SDG 20,0-3,8,0.28,0.81,.53
2014-09-28,Chargers,Jaguars,2,13:30,2,9,SDG 18,3-7,8,-0.42,-0.12,.30
2014-10-05,Chargers,Jets,1,12:00,3,4,SDG 16,0-0,8,-0.72,0.54,1.26
2014-10-05,Chargers,Jets,2,5:39,1,10,SDG 20,14-0,8,0.28,0.81,.53
2014-11-16,Chargers,Raiders,1,6:18,3,4,SDG 26,7-3,8,-0.16,1.2,1.36
2014-11-23,Chargers,Rams,4,13:04,3,3,SDG 25,20-17,8,-0.27,1.14,1.41
2014-12-28,Chargers,Chiefs,3,6:56,3,20,SDG 19,7-19,8,-1.79,-1.57,.22
2015-09-27,Chargers,Vikings,2,9:05,1,10,SDG 20,0-10,8,0.28,0.81,.53
2015-10-12,Chargers,Steelers,3,3:21,1,10,SDG 20,7-10,8,0.28,0.81,.53
2015-10-18,Chargers,Packers,2,3:05,3,6,SDG 16,3-17,8,-0.95,0.54,1.49
2015-10-25,Chargers,Raiders,4,10:57,2,7,SDG 23,13-37,8,0.14,1,.86
2015-11-09,Chargers,Bears,4,13:58,2,10,SDG 20,16-14,8,-0.27,0.1,.37
2015-12-06,Chargers,Broncos,1,10:34,1,15,SDG 25,0-7,8,0.61,0.8,.19
2015-12-24,Chargers,Raiders,4,15:00,1,10,SDG 16,17-12,8,-0.14,0.55,.69
2016-01-03,Chargers,Broncos,3,13:43,3,3,SDG 27,6-7,8,-0.03,1.27,1.30
2016-01-03,Chargers,Broncos,3,5:24,1,10,SDG 20,13-14,8,0.28,0.81,.53
2016-01-03,Chargers,Broncos,4,4:03,3,4,SDG 26,20-27,8,-0.16,1.2,1.36
2016-09-11,Chargers,Chiefs,2,2:27,2,10,SDG 17,21-3,8,-0.58,-0.24,.34
2016-10-02,Chargers,Saints,1,9:09,3,10,SDG 29,0-7,8,-0.36,-0.91,-0.55
2016-10-13,Chargers,Broncos,1,14:56,2,10,SDG 25,0-0,8,0.06,0.43,.37
2016-10-13,Chargers,Broncos,1,4:07,1,10,SDG 17,7-0,8,-0.06,0.62,.68
2016-12-18,Chargers,Raiders,4,8:38,1,10,SDG 25,16-16,8,0.61,1.14,.53
2017-01-01,Chargers,Chiefs,4,3:45,2,9,SDG 29,20-36,8,0.4,0.76,.36
2014-11-30,Chargers,Ravens,1,7:08,2,8,SDG 22,0-10,7,0,0.23,.23
2014-11-30,Chargers,Ravens,3,14:22,2,7,SDG 23,10-16,7,0.14,0.94,.80
2014-12-14,Chargers,Broncos,2,14:21,1,10,SDG 20,0-6,7,0.28,0.68,.40
2014-12-14,Chargers,Broncos,4,15:00,2,10,SDG 20,3-16,7,-0.27,-0.03,.24
2015-09-27,Chargers,Vikings,3,15:00,1,10,SDG 20,7-10,7,0.28,0.68,.40
2015-10-04,Chargers,Browns,2,13:36,2,5,SDG 21,7-10,7,0.15,0.81,.66
2015-10-18,Chargers,Packers,1,15:00,1,10,SDG 20,0-0,7,0.28,0.68,.40
2015-10-18,Chargers,Packers,3,8:11,1,10,SDG 16,17-17,7,-0.14,0.42,.56
2015-10-25,Chargers,Raiders,4,3:13,1,10,SDG 20,21-37,7,0.28,0.68,.40
2015-11-22,Chargers,Chiefs,3,3:27,1,10,SDG 20,3-19,7,0.28,0.68,.40
2015-12-06,Chargers,Broncos,2,5:26,1,10,SDG 20,0-17,7,0.28,0.68,.40
2015-12-24,Chargers,Raiders,3,5:57,1,10,SDG 23,17-10,7,0.48,0.88,.40
2016-09-25,Chargers,Colts,4,5:20,3,6,SDG 22,22-20,7,-0.66,0.87,1.53
2014-09-08,Chargers,Cardinals,1,11:38,2,10,SDG 22,0-0,6,-0.13,-0.03,.10
2014-09-21,Chargers,Bills,4,11:38,3,10,SDG 22,20-10,6,-0.82,-1.5,-0.68
2014-10-05,Chargers,Jets,2,4:11,1,19,SDG 25,14-0,6,0.61,0.25,-0.36
2014-11-23,Chargers,Rams,2,3:57,2,11,SDG 19,3-10,6,-0.46,-0.3,.16
2014-11-23,Chargers,Rams,3,4:50,3,2,SDG 25,20-17,6,-0.24,1,1.24
2014-11-30,Chargers,Ravens,2,11:09,1,10,SDG 20,7-13,6,0.28,0.54,.26
2014-12-14,Chargers,Broncos,2,13:11,3,2,SDG 28,0-6,6,0.1,1.2,1.10
2014-12-20,Chargers,49ers,1,6:10,2,7,SDG 20,0-7,6,-0.06,-0.12,-0.06
2014-12-20,Chargers,49ers,2,13:02,2,6,SDG 24,0-14,6,0.27,0.94,.67
2014-12-20,Chargers,49ers,4,8:55,1,10,SDG 15,21-35,6,-0.22,0.21,.43
2014-12-28,Chargers,Chiefs,1,6:04,1,15,SDG 15,0-3,6,-0.31,-0.13,.18
2015-09-27,Chargers,Vikings,4,7:15,3,4,SDG 17,7-31,6,-0.72,0.48,1.20
2015-10-12,Chargers,Steelers,3,6:05,1,10,SDG 16,7-3,6,-0.14,0.28,.42
2015-10-18,Chargers,Packers,1,14:28,2,3,SDG 27,0-0,6,0.68,1.14,.46
2015-10-18,Chargers,Packers,3,13:35,1,10,SDG 21,10-17,6,0.34,0.61,.27
2015-10-18,Chargers,Packers,3,7:11,2,10,SDG 26,17-17,6,0.13,0.23,.10
2015-10-25,Chargers,Raiders,2,13:02,1,10,SDG 16,3-17,6,-0.14,0.28,.42
2015-11-09,Chargers,Bears,4,3:19,1,10,SDG 20,19-22,6,0.28,0.54,.26
2015-11-22,Chargers,Chiefs,4,6:04,1,10,SDG 15,3-26,6,-0.22,0.21,.43
2015-11-29,Chargers,Jaguars,2,6:56,2,10,SDG 17,7-9,6,-0.58,-0.49,.09
2016-01-03,Chargers,Broncos,4,9:45,1,10,SDG 20,20-20,6,0.28,0.54,.26
2016-09-18,Chargers,Jaguars,1,14:25,2,8,SDG 27,0-0,6,0.33,0.43,.10
2016-09-25,Chargers,Colts,1,8:02,2,11,SDG 23,0-3,6,-0.14,-0.03,.11
2016-09-25,Chargers,Colts,4,11:59,1,10,SDG 18,19-20,6,0.04,0.41,.37
2016-10-02,Chargers,Saints,3,5:42,1,10,SDG 26,24-21,6,0.67,0.94,.27
2016-10-02,Chargers,Saints,3,3:43,1,10,SDG 26,24-21,6,0.67,0.94,.27
2016-10-23,Chargers,Falcons,1,13:33,3,5,SDG 30,0-0,6,0.04,1.33,1.29
2016-10-30,Chargers,Broncos,2,9:01,2,10,SDG 18,7-10,6,-0.49,-0.4,.09
2016-11-06,Chargers,Titans,3,12:19,1,10,SDG 25,19-21,6,0.61,0.87,.26
2016-12-04,Chargers,Buccaneers,1,15:00,1,10,SDG 25,0-0,6,0.61,0.87,.26
2016-12-04,Chargers,Buccaneers,4,8:13,2,17,SDG 18,21-28,6,-0.98,-0.76,.22
2014-09-14,Chargers,Seahawks,1,10:53,1,10,SDG 20,0-0,5,0.28,0.41,.13
2014-10-23,Chargers,Broncos,1,12:55,1,10,SDG 28,0-0,5,0.81,0.94,.13
2014-11-16,Chargers,Raiders,1,7:27,1,10,SDG 20,7-3,5,0.28,0.41,.13
2014-11-16,Chargers,Raiders,3,14:25,2,8,SDG 18,10-3,5,-0.35,-0.45,-0.10
2014-11-23,Chargers,Rams,4,2:04,1,10,SDG 20,27-24,5,0.28,0.41,.13
2014-11-30,Chargers,Ravens,3,5:01,1,10,SDG 20,13-23,5,0.28,0.41,.13
2015-09-13,Chargers,Lions,1,10:41,1,10,SDG 19,0-7,5,0.15,0.34,.19
2015-10-04,Chargers,Browns,2,14:05,1,10,SDG 16,7-10,5,-0.14,0.15,.29
2015-10-04,Chargers,Browns,2,5:33,2,6,SDG 23,10-10,5,0.21,0.1,-0.11
2015-10-12,Chargers,Steelers,3,2:41,2,2,SDG 28,7-10,5,0.81,1.14,.33
2015-10-12,Chargers,Steelers,4,7:42,1,10,SDG 20,17-17,5,0.28,0.41,.13
2015-10-25,Chargers,Raiders,1,12:08,2,11,SDG 19,0-7,5,-0.46,-0.43,.03
2015-10-25,Chargers,Raiders,1,4:38,3,1,SDG 29,0-10,5,0.23,1.2,.97
2015-11-01,Chargers,Ravens,3,10:38,2,6,SDG 24,16-16,5,0.27,0.23,-0.04
2015-11-09,Chargers,Bears,2,6:47,1,10,SDG 22,13-7,5,0.41,0.54,.13
2015-11-22,Chargers,Chiefs,4,5:05,3,6,SDG 19,3-26,5,-0.88,-1.77,-0.89
2015-12-24,Chargers,Raiders,2,3:01,1,10,SDG 22,14-10,5,0.41,0.54,.13
2015-12-24,Chargers,Raiders,4,4:42,1,10,SDG 20,17-20,5,0.28,0.41,.13
2016-09-11,Chargers,Chiefs,3,2:47,1,10,SDG 25,24-10,5,0.61,0.74,.13
2016-10-02,Chargers,Saints,3,8:55,2,10,SDG 25,24-21,5,0.06,0.04,-0.02
2016-10-23,Chargers,Falcons,1,14:17,2,10,SDG 25,0-0,5,0.06,0.04,-0.02
2016-11-06,Chargers,Titans,1,14:25,2,9,SDG 26,0-0,5,0.2,0.17,-0.03
2016-11-27,Chargers,Texans,1,2:54,2,13,SDG 28,0-0,5,0.06,0.04,-0.02
2016-11-27,Chargers,Texans,4,14:09,1,10,SDG 25,14-10,5,0.61,0.74,.13
2016-12-11,Chargers,Panthers,3,11:29,1,10,SDG 25,7-26,5,0.61,0.74,.13
2014-09-08,Chargers,Cardinals,2,3:22,1,10,SDG 20,3-3,4,0.28,0.27,-0.01
2014-09-08,Chargers,Cardinals,4,11:08,2,12,SDG 29,17-12,4,0.19,0.04,-0.15
2014-11-23,Chargers,Rams,2,3:06,3,5,SDG 25,3-10,4,-0.3,-1.44,-1.14
2014-12-07,Chargers,Patriots,2,6:59,2,8,SDG 22,14-6,4,0,-0.16,-0.16
2014-12-14,Chargers,Broncos,3,14:26,2,7,SDG 23,3-9,4,0.14,-0.03,-0.17
2015-09-20,Chargers,Bengals,2,4:54,3,2,SDG 28,6-14,4,0.1,1.07,.97
2015-11-22,Chargers,Chiefs,3,2:46,2,3,SDG 27,3-19,4,0.68,1,.32
2015-12-24,Chargers,Raiders,3,9:40,3,7,SDG 16,17-10,4,-1.06,-2.03,-0.97
2016-10-02,Chargers,Saints,2,8:38,2,13,SDG 22,7-14,4,-0.34,-0.49,-0.15
2016-10-13,Chargers,Broncos,2,4:55,2,9,SDG 23,10-3,4,0,-0.16,-0.16
2016-10-30,Chargers,Broncos,1,5:19,2,8,SDG 29,7-3,4,0.47,0.3,-0.17
2016-11-13,Chargers,Dolphins,3,12:29,1,10,SDG 25,10-14,4,0.61,0.6,-0.01
2016-11-27,Chargers,Texans,1,14:22,2,8,SDG 27,0-0,4,0.33,0.17,-0.16
2016-12-11,Chargers,Panthers,4,13:28,2,11,SDG 25,16-26,4,-0.01,-0.16,-0.15
2014-09-14,Chargers,Seahawks,1,9:45,3,2,SDG 28,0-0,3,0.1,1,.90
2014-09-14,Chargers,Seahawks,3,14:24,2,9,SDG 21,20-14,3,-0.13,-0.43,-0.30
2014-11-16,Chargers,Raiders,4,11:44,2,11,SDG 21,13-3,3,-0.27,-0.56,-0.29
2014-12-14,Chargers,Broncos,4,4:53,1,10,SDG 20,10-19,3,0.28,0.14,-0.14
2015-09-13,Chargers,Lions,2,13:25,2,4,SDG 28,3-7,3,0.68,0.37,-0.31
2015-09-13,Chargers,Lions,2,12:28,1,10,SDG 20,3-14,3,0.28,0.14,-0.14
2015-09-20,Chargers,Bengals,2,5:28,2,5,SDG 25,6-14,3,0.41,0.1,-0.31
2015-10-04,Chargers,Browns,3,2:21,2,14,SDG 17,20-16,3,-0.86,-1.02,-0.16
2015-11-01,Chargers,Ravens,1,14:26,2,7,SDG 23,0-0,3,0.14,-0.16,-0.30
2015-11-09,Chargers,Bears,3,15:00,1,10,SDG 20,16-7,3,0.28,0.14,-0.14
2015-11-29,Chargers,Jaguars,1,4:43,1,10,SDG 20,0-6,3,0.28,0.14,-0.14
2015-12-24,Chargers,Raiders,3,14:55,1,10,SDG 15,17-10,3,-0.22,-0.28,-0.06
2016-01-03,Chargers,Broncos,4,8:36,3,4,SDG 26,20-20,3,-0.16,-1.44,-1.28
2016-09-18,Chargers,Jaguars,2,2:00,2,16,SDG 25,21-0,3,-0.35,-0.63,-0.28
2016-10-13,Chargers,Broncos,2,4:14,3,5,SDG 27,10-3,3,-0.16,-1.37,-1.21
2016-12-11,Chargers,Panthers,2,9:24,2,15,SDG 16,0-17,3,-1.01,-1.22,-0.21
2016-12-18,Chargers,Raiders,3,2:41,3,1,SDG 29,16-13,3,0.23,1.07,.84
2014-10-19,Chargers,Chiefs,1,14:26,2,9,SDG 21,0-0,2,-0.13,-0.56,-0.43
2015-10-18,Chargers,Packers,2,2:29,1,10,SDG 24,3-17,2,0.54,0.27,-0.27
2015-11-01,Chargers,Ravens,1,9:14,2,7,SDG 23,0-3,2,0.14,-0.3,-0.44
2015-11-29,Chargers,Jaguars,3,15:00,1,10,SDG 20,21-9,2,0.28,0,-0.28
2016-12-11,Chargers,Panthers,2,5:23,1,10,SDG 25,0-20,2,0.61,0.33,-0.28
2014-09-28,Chargers,Jaguars,2,14:00,1,10,SDG 17,3-7,1,-0.06,-0.42,-0.36
2015-09-27,Chargers,Vikings,2,8:38,2,2,SDG 28,0-10,1,0.81,0.23,-0.58
2015-10-12,Chargers,Steelers,1,5:21,2,19,SDG 15,7-0,1,-1.35,-2.05,-0.70
2015-12-06,Chargers,Broncos,4,3:23,2,21,SDG 24,3-17,1,-0.76,-1.29,-0.53
2016-12-11,Chargers,Panthers,2,8:38,3,12,SDG 19,0-17,0,-1.22,-2.14,-0.92
2014-11-02,Chargers,Dolphins,3,10:58,1,10,SDG 16,0-27,-1,-0.14,-0.78,-0.64
2014-11-23,Chargers,Rams,2,4:25,1,10,SDG 20,3-10,-1,0.28,-0.46,-0.74
2015-10-25,Chargers,Raiders,1,12:46,1,10,SDG 20,0-7,-1,0.28,-0.46,-0.74
2014-10-23,Chargers,Broncos,3,10:25,1,10,SDG 25,7-21,-2,0.61,-0.21,-0.82
2014-11-23,Chargers,Rams,1,15:00,1,10,SDG 20,0-0,-2,0.28,-0.63,-0.91
2014-11-30,Chargers,Ravens,3,13:44,1,10,SDG 30,10-16,-2,0.94,0.12,-0.82
2016-09-11,Chargers,Chiefs,4,2:27,2,8,SDG 27,27-20,-2,0.33,-0.62,-0.95
2015-11-29,Chargers,Jaguars,3,9:57,2,10,SDG 20,21-12,-7,-0.27,-2.19,-1.92
2014-09-08,Chargers,Cardinals,2,10:32,1,10,SDG 30,0-3,,0.94,0.39,-0.55
2014-09-08,Chargers,Cardinals,2,9:42,3,14,SDG 26,0-3,,-0.82,-1.63,-0.81
2014-09-21,Chargers,Bills,4,11:44,2,10,SDG 22,20-10,,-0.13,-0.82,-0.69
2014-09-28,Chargers,Jaguars,3,4:03,1,10,SDG 20,27-14,,0.28,-0.27,-0.55
2014-10-05,Chargers,Jets,1,5:17,1,10,SDG 27,7-0,,0.74,0.2,-0.54
2014-10-05,Chargers,Jets,3,13:50,3,14,SDG 16,21-0,,-1.69,-2.39,-0.70
2014-10-12,Chargers,Raiders,1,6:52,1,10,SDG 17,7-7,,-0.06,-0.58,-0.52
2014-10-12,Chargers,Raiders,2,7:25,1,10,SDG 20,14-14,,0.28,-0.27,-0.55
2014-10-12,Chargers,Raiders,3,14:34,2,11,SDG 19,14-14,,-0.46,-1.14,-0.68
2014-10-12,Chargers,Raiders,4,15:00,3,4,SDG 16,21-21,,-0.72,-2.39,-1.67
2014-10-19,Chargers,Chiefs,1,13:47,3,7,SDG 23,0-0,,-0.56,-1.83,-1.27
2014-10-19,Chargers,Chiefs,1,8:44,1,10,SDG 26,0-0,,0.67,0.13,-0.54
2014-10-19,Chargers,Chiefs,1,8:02,3,7,SDG 29,0-0,,-0.16,-1.44,-1.28
2014-10-19,Chargers,Chiefs,3,7:59,2,3,SDG 27,14-13,,0.68,-0.03,-0.71
2014-10-19,Chargers,Chiefs,3,7:53,3,3,SDG 27,14-13,,-0.03,-1.57,-1.54
2014-10-23,Chargers,Broncos,1,3:15,3,9,SDG 15,0-0,,-1.28,-2.44,-1.16
2014-10-23,Chargers,Broncos,3,14:26,2,11,SDG 19,7-14,,-0.46,-1.14,-0.68
2014-10-23,Chargers,Broncos,3,9:41,2,12,SDG 23,7-21,,-0.21,-0.89,-0.68
2014-10-23,Chargers,Broncos,3,9:41,3,12,SDG 23,7-21,,-0.89,-1.83,-0.94
2014-10-23,Chargers,Broncos,3,6:58,2,8,SDG 22,7-28,,0,-0.69,-0.69
2014-11-02,Chargers,Dolphins,3,10:27,2,11,SDG 15,0-27,,-0.78,-1.47,-0.69
2014-11-16,Chargers,Raiders,1,11:52,1,10,SDG 27,7-0,,0.74,0.2,-0.54
2014-11-16,Chargers,Raiders,1,11:08,3,10,SDG 27,7-0,,-0.49,-1.57,-1.08
2014-11-16,Chargers,Raiders,4,11:04,3,8,SDG 24,13-3,,-0.56,-1.77,-1.21
2014-11-16,Chargers,Raiders,4,7:24,2,6,SDG 17,13-3,,-0.3,-0.94,-0.64
2014-11-30,Chargers,Ravens,3,3:07,1,15,SDG 27,13-23,,0.74,-0.15,-0.89
2014-12-07,Chargers,Patriots,1,15:00,1,10,SDG 20,0-0,,0.28,-0.27,-0.55
2014-12-07,Chargers,Patriots,2,2:00,1,10,SDG 29,14-13,,0.87,0.33,-0.54
2014-12-07,Chargers,Patriots,4,9:54,2,6,SDG 17,14-16,,-0.3,-0.94,-0.64
2014-12-07,Chargers,Patriots,4,9:12,3,6,SDG 17,14-16,,-0.94,-2.32,-1.38
2014-12-07,Chargers,Patriots,4,2:05,1,10,SDG 20,14-23,,0.28,-0.27,-0.55
2014-12-14,Chargers,Broncos,1,5:40,3,5,SDG 29,0-3,,-0.03,-1.44,-1.41
2014-12-14,Chargers,Broncos,4,3:51,1,10,SDG 18,10-22,,0.04,-0.49,-0.53
2014-12-20,Chargers,49ers,1,13:07,1,10,SDG 23,0-7,,0.48,-0.07,-0.55
2014-12-20,Chargers,49ers,1,12:20,3,5,SDG 28,0-7,,-0.1,-1.5,-1.40
2014-12-20,Chargers,49ers,3,15:00,1,10,SDG 20,7-28,,0.28,-0.27,-0.55
2014-12-20,Chargers,49ers,3,14:57,2,10,SDG 20,7-28,,-0.27,-0.96,-0.69
2014-12-20,Chargers,49ers,3,14:09,3,10,SDG 20,7-28,,-0.96,-2.03,-1.07
2014-12-20,Chargers,49ers,4,8:27,2,4,SDG 21,21-35,,0.21,-0.63,-0.84
2014-12-20,Chargers,49ers,4,3:26,1,5,SDG 25,28-35,,1.01,0.41,-0.60
2015-09-13,Chargers,Lions,3,15:00,1,10,SDG 20,10-21,,0.28,-0.27,-0.55
2015-09-20,Chargers,Bengals,4,6:26,1,10,SDG 28,13-24,,0.81,0.26,-0.55
2015-09-27,Chargers,Vikings,1,3:02,1,10,SDG 20,0-0,,0.28,-0.27,-0.55
2015-09-27,Chargers,Vikings,1,3:00,2,10,SDG 20,0-0,,-0.27,-0.96,-0.69
2015-10-04,Chargers,Browns,2,4:52,3,1,SDG 28,10-10,,0.1,-1.5,-1.60
2015-10-12,Chargers,Steelers,2,2:55,3,15,SDG 15,7-3,,-1.86,-2.44,-0.58
2015-10-18,Chargers,Packers,3,7:15,1,10,SDG 26,17-17,,0.67,0.13,-0.54
2015-10-25,Chargers,Raiders,1,11:29,3,6,SDG 24,0-7,,-0.43,-1.77,-1.34
2015-10-25,Chargers,Raiders,1,5:21,1,10,SDG 20,0-10,,0.28,-0.27,-0.55
2015-10-25,Chargers,Raiders,2,8:13,3,3,SDG 15,3-20,,-0.6,-2.44,-1.84
2015-10-25,Chargers,Raiders,3,6:26,1,10,SDG 26,6-37,,0.67,0.13,-0.54
2015-10-25,Chargers,Raiders,3,5:41,3,10,SDG 26,6-37,,-0.56,-1.63,-1.07
2015-10-25,Chargers,Raiders,4,2:50,2,3,SDG 27,21-37,,0.68,-0.03,-0.71
2015-11-01,Chargers,Ravens,3,3:18,1,10,SDG 30,16-16,,0.94,0.39,-0.55
2015-11-01,Chargers,Ravens,3,3:11,2,10,SDG 30,16-16,,0.39,-0.3,-0.69
2015-11-09,Chargers,Bears,2,6:14,2,5,SDG 27,13-7,,0.54,-0.16,-0.70
2015-11-09,Chargers,Bears,3,13:43,3,7,SDG 23,16-7,,-0.56,-1.83,-1.27
2015-11-09,Chargers,Bears,3,9:28,1,10,SDG 24,16-7,,0.54,0,-0.54
2015-11-09,Chargers,Bears,4,14:02,1,10,SDG 20,16-14,,0.28,-0.27,-0.55
2015-11-29,Chargers,Jaguars,1,4:11,2,7,SDG 23,0-6,,0.14,-0.56,-0.70
2015-11-29,Chargers,Jaguars,2,9:25,3,7,SDG 17,7-6,,-1.04,-2.32,-1.28
2015-11-29,Chargers,Jaguars,2,7:00,1,10,SDG 17,7-9,,-0.06,-0.58,-0.52
2015-11-29,Chargers,Jaguars,3,10:03,1,10,SDG 20,21-12,,0.28,-0.27,-0.55
2015-12-06,Chargers,Broncos,3,15:00,1,10,SDG 20,3-17,,0.28,-0.27,-0.55
2015-12-06,Chargers,Broncos,3,4:09,1,10,SDG 20,3-17,,0.28,-0.27,-0.55
2015-12-06,Chargers,Broncos,4,4:07,1,10,SDG 20,3-17,,0.28,-0.27,-0.55
2015-12-13,Chargers,Chiefs,1,5:46,1,10,SDG 26,0-0,,0.67,0.13,-0.54
2015-12-24,Chargers,Raiders,3,12:42,3,16,SDG 21,17-10,,-1.29,-1.96,-0.67
2015-12-24,Chargers,Raiders,3,9:44,2,7,SDG 16,17-10,,-0.44,-1.06,-0.62
2016-01-03,Chargers,Broncos,2,14:20,1,10,SDG 29,3-7,,0.87,0.33,-0.54
2016-01-03,Chargers,Broncos,4,4:43,1,10,SDG 20,20-27,,0.28,-0.27,-0.55
2016-09-11,Chargers,Chiefs,2,2:35,1,10,SDG 17,21-3,,-0.06,-0.58,-0.52
2016-09-11,Chargers,Chiefs,4,2:20,3,10,SDG 25,27-20,,-0.62,-1.7,-1.08
2016-09-18,Chargers,Jaguars,3,4:59,2,5,SDG 23,28-0,,0.28,-0.53,-0.81
2016-09-18,Chargers,Jaguars,4,3:50,3,7,SDG 20,38-7,,-0.87,-2.03,-1.16
2016-09-25,Chargers,Colts,1,7:17,3,5,SDG 29,0-3,,-0.03,-1.44,-1.41
2016-09-25,Chargers,Colts,3,14:54,1,10,SDG 20,13-13,,0.28,-0.27,-0.55
2016-10-02,Chargers,Saints,3,9:00,1,10,SDG 25,24-21,,0.61,0.06,-0.55
2016-10-02,Chargers,Saints,3,8:28,3,5,SDG 30,24-21,,0.04,-1.37,-1.41
2016-10-02,Chargers,Saints,3,6:10,1,10,SDG 16,24-21,,-0.14,-0.66,-0.52
2016-10-09,Chargers,Raiders,2,2:00,2,16,SDG 18,10-6,,-0.91,-1.64,-0.73
2016-10-13,Chargers,Broncos,1,15:00,1,10,SDG 25,0-0,,0.61,0.06,-0.55
2016-10-23,Chargers,Falcons,3,12:26,3,3,SDG 18,17-27,,-0.6,-2.24,-1.64
2016-10-23,Chargers,Falcons,4,13:23,1,10,SDG 25,20-30,,0.61,0.06,-0.55
2016-10-30,Chargers,Broncos,1,10:25,2,5,SDG 20,0-3,,0.08,-0.76,-0.84
2016-10-30,Chargers,Broncos,2,9:06,1,10,SDG 18,7-10,,0.04,-0.49,-0.53
2016-10-30,Chargers,Broncos,2,8:17,3,4,SDG 24,7-10,,-0.4,-1.77,-1.37
2016-10-30,Chargers,Broncos,3,12:45,1,10,SDG 25,7-17,,0.61,0.06,-0.55
2016-10-30,Chargers,Broncos,4,5:19,1,10,SDG 25,19-27,,0.61,0.06,-0.55
2016-11-13,Chargers,Dolphins,2,11:07,2,14,SDG 28,3-0,,-0.01,-0.69,-0.68
2016-11-13,Chargers,Dolphins,2,2:50,1,10,SDG 25,10-7,,0.61,0.06,-0.55
2016-11-27,Chargers,Texans,3,8:01,2,7,SDG 22,14-7,,0.07,-0.68,-0.75
2016-11-27,Chargers,Texans,3,7:55,3,7,SDG 22,14-7,,-0.68,-1.9,-1.22
2016-12-04,Chargers,Buccaneers,3,8:25,1,10,SDG 25,14-10,,0.61,0.06,-0.55
2016-12-04,Chargers,Buccaneers,3,8:19,2,10,SDG 25,14-10,,0.06,-0.62,-0.68
2016-12-04,Chargers,Buccaneers,3,6:48,2,16,SDG 30,14-10,,-0.02,-0.69,-0.67
2016-12-04,Chargers,Buccaneers,3,6:41,3,16,SDG 30,14-10,,-0.69,-1.37,-0.68
2016-12-04,Chargers,Buccaneers,4,11:34,3,14,SDG 21,21-20,,-1.15,-1.96,-0.81
2016-12-11,Chargers,Panthers,1,15:00,1,10,SDG 25,0-0,,0.61,0.06,-0.55
2016-12-11,Chargers,Panthers,2,4:47,2,8,SDG 27,0-20,,0.33,-0.36,-0.69
2016-12-11,Chargers,Panthers,2,3:49,1,10,SDG 25,0-23,,0.61,0.06,-0.55
2016-12-11,Chargers,Panthers,4,4:26,1,10,SDG 21,16-28,,0.34,-0.2,-0.54
2016-12-11,Chargers,Panthers,4,4:17,2,10,SDG 21,16-28,,-0.2,-0.89,-0.69
2016-12-11,Chargers,Panthers,4,4:10,3,10,SDG 21,16-28,,-0.89,-1.96,-1.07
2016-12-18,Chargers,Raiders,1,4:53,1,10,SDG 25,7-3,,0.61,0.06,-0.55
2016-12-18,Chargers,Raiders,2,5:27,1,10,SDG 20,7-3,,0.28,-0.27,-0.55
2016-12-18,Chargers,Raiders,2,5:21,2,10,SDG 20,7-3,,-0.27,-0.96,-0.69
2016-12-24,Chargers,Browns,2,12:01,2,9,SDG 26,10-14,,0.2,-0.49,-0.69
2016-12-24,Chargers,Browns,2,2:55,3,8,SDG 27,10-17,,-0.36,-1.57,-1.21
2016-12-24,Chargers,Browns,4,12:00,1,10,SDG 19,17-20,,0.15,-0.39,-0.54
2016-12-24,Chargers,Browns,4,11:54,2,10,SDG 19,17-20,,-0.39,-1.07,-0.68
