ARI,2012,2012-12-30,@,SFO,L27-13,7(6P1R0Y),3:10,22,4,9:07,Own19,6,27,4,5:57,Own41,6,27,Interception
ARI,2012,2012-12-30,@,SFO,L27-13,6(7P0R0Y),1:39,78,4,3:38,Own22,6,27,4,1:59,Opp37,13,27,Touchdown
ARI,2013,2013-09-08,@,RAM,L27-24,10(5P5R0Y),5:40,41,1,11:26,Own20,0,0,1,5:46,Opp39,0,0,Punt
ARI,2013,2013-09-08,@,RAM,L27-24,8(5P3R0Y),3:19,80,1,2:30,Own20,0,0,2,14:11,Opp4,7,0,Touchdown
ARI,2013,2013-09-08,@,RAM,L27-24,13(7P5R0Y),5:57,80,2,11:20,Own8,7,3,2,5:23,Opp12,10,3,FieldGoal
ARI,2013,2013-09-08,@,RAM,L27-24,5(4P0R0Y),0:26,48,2,0:26,Own20,10,10,2,0:00,Opp32,10,10,MissedFG
ARI,2013,2013-09-08,@,RAM,L27-24,3(3P0R0Y),0:13,0,3,15:00,Own20,10,10,3,14:47,Own20,10,10,Interception
ARI,2013,2013-09-08,@,RAM,L27-24,3(1P2R0Y),2:22,9,3,13:57,Own20,10,13,3,11:35,Own29,10,13,Punt
ARI,2013,2013-09-08,@,RAM,L27-24,11(8P4R0Y),5:16,83,3,7:03,Own17,17,13,3,1:47,Opp24,24,13,Touchdown
ARI,2013,2013-09-08,@,RAM,L27-24,5(3P2R0Y),2:18,10,4,12:56,Own12,24,21,4,10:38,Own31,24,21,Fumble
ARI,2013,2013-09-08,@,RAM,L27-24,8(4P4R0Y),3:49,26,4,9:04,Own20,24,24,4,5:15,Own46,24,24,Punt
ARI,2013,2013-09-08,@,RAM,L27-24,3(2P1R0Y),1:25,8,4,3:10,Own33,24,24,4,1:45,Own41,24,24,Punt
ARI,2013,2013-09-08,@,RAM,L27-24,3(3P0R0Y),0:40,23,4,0:40,Own20,24,27,4,0:00,Own29,24,27,EndofGame
ARI,2013,2013-09-15,,DET,W25-21,5(4P1R0Y),2:12,26,1,12:41,Own21,0,0,1,10:29,Own47,0,0,Punt
ARI,2013,2013-09-15,,DET,W25-21,4(3P2R0Y),2:50,20,1,3:28,Own37,0,0,1,0:38,Opp43,0,0,Punt
ARI,2013,2013-09-15,,DET,W25-21,5(3P1R1Y),2:40,23,2,14:24,Own48,0,0,2,11:44,Opp29,3,0,FieldGoal
ARI,2013,2013-09-15,,DET,W25-21,6(3P3R0Y),2:48,80,2,10:20,Own20,3,7,2,7:32,Opp36,10,7,Touchdown
ARI,2013,2013-09-15,,DET,W25-21,4(4P0R1Y),1:02,19,2,1:55,Own20,10,14,2,0:53,Own39,10,14,Punt
ARI,2013,2013-09-15,,DET,W25-21,5(3P2R0Y),2:17,16,3,15:00,Own20,10,14,3,12:43,Own36,10,14,Punt
ARI,2013,2013-09-15,,DET,W25-21,4(2P1R1Y),1:22,2,3,11:54,Opp7,10,14,3,10:32,Opp5,13,14,FieldGoal
ARI,2013,2013-09-15,,DET,W25-21,6(3P3R0Y),3:07,34,3,10:11,Own28,13,14,3,7:04,Opp38,13,20,Interception
ARI,2013,2013-09-15,,DET,W25-21,7(4P3R0Y),2:51,55,3,7:04,Own20,13,21,3,4:13,Opp25,16,21,FieldGoal
ARI,2013,2013-09-15,,DET,W25-21,9(8P1R0Y),3:21,59,3,2:38,Own26,16,21,4,14:17,Opp15,19,21,FieldGoal
ARI,2013,2013-09-15,,DET,W25-21,6(4P3R1Y),3:11,14,4,8:43,Own42,19,21,4,5:32,Opp44,19,21,Punt
ARI,2013,2013-09-15,,DET,W25-21,7(4P4R0Y),2:29,61,4,4:28,Own39,19,21,4,1:59,Opp1,25,21,Touchdown
ARI,2013,2013-09-22,@,NOR,L31-7,11(6P6R0Y),5:47,80,1,15:00,Own20,0,0,1,9:13,Opp3,7,0,Touchdown
ARI,2013,2013-09-22,@,NOR,L31-7,3(3P0R0Y),2:13,9,1,5:28,Own21,7,7,1,3:15,Own30,7,7,Punt
ARI,2013,2013-09-22,@,NOR,L31-7,8(5P3R0Y),3:19,37,2,14:44,Own21,7,7,2,11:25,Opp42,7,7,Punt
ARI,2013,2013-09-22,@,NOR,L31-7,4(2P2R0Y),1:26,14,2,10:21,Own39,7,7,2,8:55,Opp47,7,7,Punt
ARI,2013,2013-09-22,@,NOR,L31-7,3(3P0R0Y),1:34,-8,2,6:42,Own43,7,7,2,5:08,Own35,7,7,Punt
ARI,2013,2013-09-22,@,NOR,L31-7,3(3P0R0Y),1:09,6,2,2:52,Opp49,7,14,2,1:43,Opp43,7,14,Punt
ARI,2013,2013-09-22,@,NOR,L31-7,6(7P0R0Y),0:48,19,2,1:19,Own40,7,14,2,0:31,Opp41,7,14,Punt
ARI,2013,2013-09-22,@,NOR,L31-7,5(2P3R0Y),2:25,20,3,10:16,Own20,7,14,3,7:51,Own40,7,14,Punt
ARI,2013,2013-09-22,@,NOR,L31-7,3(3P1R0Y),2:03,-3,3,4:03,Own20,7,17,3,2:00,Own17,7,17,Punt
ARI,2013,2013-09-22,@,NOR,L31-7,6(5P1R0Y),2:46,62,4,14:42,Own19,7,24,4,11:56,Opp19,7,24,Interception
ARI,2013,2013-09-22,@,NOR,L31-7,3(3P0R0Y),0:59,16,4,5:25,Own20,7,31,4,4:26,Own36,7,31,Interception
ARI,2013,2013-09-29,@,TAM,W13-10,3(3P0R0Y),1:26,-1,1,15:00,Own20,0,0,1,13:34,Own19,0,0,Punt
ARI,2013,2013-09-29,@,TAM,W13-10,4(2P2R0Y),1:46,23,1,10:29,Own30,0,0,1,8:43,Own49,0,0,Fumble
ARI,2013,2013-09-29,@,TAM,W13-10,3(2P1R1Y),1:51,4,1,6:17,Own20,0,7,1,4:26,Own24,0,7,Punt
ARI,2013,2013-09-29,@,TAM,W13-10,3(2P1R0Y),1:28,9,1,1:43,Own18,0,7,1,0:15,Own27,0,7,Punt
ARI,2013,2013-09-29,@,TAM,W13-10,5(3P2R0Y),2:37,42,2,11:16,Own20,0,7,2,8:39,Opp38,0,7,Punt
ARI,2013,2013-09-29,@,TAM,W13-10,3(2P1R0Y),0:53,1,2,5:43,Own41,0,7,2,4:50,Own42,0,7,Punt
ARI,2013,2013-09-29,@,TAM,W13-10,3(3P0R0Y),0:22,4,2,0:27,Own20,0,10,2,0:05,Own24,0,10,Punt
ARI,2013,2013-09-29,@,TAM,W13-10,14(8P6R1Y),7:41,77,3,11:57,Own8,0,10,3,4:16,Opp15,0,10,Interception
ARI,2013,2013-09-29,@,TAM,W13-10,4(3P2R1Y),2:17,23,3,3:21,Own44,0,10,3,1:04,Opp33,0,10,Interception
ARI,2013,2013-09-29,@,TAM,W13-10,6(5P0R0Y),2:14,26,4,13:30,50,0,10,4,11:16,Opp24,3,10,FieldGoal
ARI,2013,2013-09-29,@,TAM,W13-10,5(7P0R0Y),1:59,31,4,6:03,Own20,3,10,4,4:04,Opp49,3,10,Punt
ARI,2013,2013-09-29,@,TAM,W13-10,1(1P0R0Y),0:06,13,4,3:12,Opp13,3,10,4,3:06,Opp13,10,10,Touchdown
ARI,2013,2013-09-29,@,TAM,W13-10,5(1P3R0Y),0:27,29,4,1:56,Opp38,10,10,4,1:29,Opp9,13,10,FieldGoal
ARI,2013,2013-10-06,,CAR,W22-6,5(3P2R0Y),2:07,38,1,15:00,Own20,0,0,1,12:53,Opp42,0,0,Interception
ARI,2013,2013-10-06,,CAR,W22-6,4(2P4R0Y),2:58,20,1,7:27,Own20,0,3,1,4:29,Own40,0,3,Punt
ARI,2013,2013-10-06,,CAR,W22-6,3(2P1R0Y),1:50,9,2,14:14,Own20,0,3,2,12:24,Own29,0,3,Punt
ARI,2013,2013-10-06,,CAR,W22-6,6(5P1R0Y),2:38,22,2,11:07,Opp46,0,3,2,8:29,Opp24,3,3,FieldGoal
ARI,2013,2013-10-06,,CAR,W22-6,3(3P0R0Y),0:32,0,2,2:12,Own15,3,3,2,1:40,Own15,3,3,Punt
ARI,2013,2013-10-06,,CAR,W22-6,4(4P0R0Y),0:22,33,2,0:54,Own44,3,3,2,0:32,Opp23,3,3,Interception
ARI,2013,2013-10-06,,CAR,W22-6,10(4P7R0Y),5:35,85,3,11:23,Own15,3,6,3,5:48,Opp1,10,6,Touchdown
ARI,2013,2013-10-06,,CAR,W22-6,5(2P3R0Y),2:51,16,3,5:28,Own36,12,6,3,2:37,Opp48,12,6,Interception
ARI,2013,2013-10-06,,CAR,W22-6,3(2P1R0Y),1:38,4,4,14:49,50,12,6,4,13:11,Opp46,12,6,Punt
ARI,2013,2013-10-06,,CAR,W22-6,11(4P6R0Y),6:23,41,4,10:01,Own27,12,6,4,3:38,Opp32,15,6,FieldGoal
ARI,2013,2013-10-06,,CAR,W22-6,3(1P2R0Y),0:15,9,4,2:38,Opp9,15,6,4,2:23,Opp7,22,6,Touchdown
ARI,2013,2013-10-13,@,SFO,L32-20,3(2P1R0Y),2:06,9,1,15:00,Own21,0,0,1,12:54,Own30,0,0,Punt
ARI,2013,2013-10-13,@,SFO,L32-20,2(1P1R0Y),0:46,3,1,11:23,Own44,0,0,1,10:37,Own47,0,0,Interception
ARI,2013,2013-10-13,@,SFO,L32-20,3(1P2R0Y),1:12,9,1,9:37,Own12,0,3,1,8:25,Own21,0,3,Punt
ARI,2013,2013-10-13,@,SFO,L32-20,3(2P1R1Y),0:51,0,1,6:57,Own3,0,3,1,6:06,Own3,0,3,Interception
ARI,2013,2013-10-13,@,SFO,L32-20,3(2P1R0Y),1:25,80,1,4:31,Own20,0,6,1,3:06,Own25,7,6,Touchdown
ARI,2013,2013-10-13,@,SFO,L32-20,3(1P2R1Y),1:47,-1,2,11:09,Own1,7,6,2,9:22,Own4,7,8,Safety
ARI,2013,2013-10-13,@,SFO,L32-20,3(2P1R0Y),1:28,80,2,8:31,Own20,7,15,2,7:03,Opp15,14,15,Touchdown
ARI,2013,2013-10-13,@,SFO,L32-20,3(2P2R0Y),2:01,9,2,4:55,Own7,14,15,2,2:54,Own16,14,15,Punt
ARI,2013,2013-10-13,@,SFO,L32-20,3(3P0R0Y),0:25,9,2,1:55,Own20,14,22,2,1:30,Own29,14,22,Punt
ARI,2013,2013-10-13,@,SFO,L32-20,3(4P0R0Y),0:38,2,2,1:06,Opp44,14,22,2,0:28,Opp42,14,22,Punt
ARI,2013,2013-10-13,@,SFO,L32-20,9(5P4R0Y),4:33,61,3,12:45,Own39,14,22,3,8:12,Opp10,20,22,Touchdown
ARI,2013,2013-10-13,@,SFO,L32-20,11(6P5R0Y),4:43,57,3,5:50,Own20,20,22,3,1:07,Opp31,20,22,Fumble
ARI,2013,2013-10-13,@,SFO,L32-20,2(1P1R0Y),0:39,11,4,6:35,Own20,20,29,4,5:56,Own29,20,29,Fumble
ARI,2013,2013-10-13,@,SFO,L32-20,7(8P0R0Y),1:16,32,4,4:15,Own20,20,32,4,2:59,Opp48,20,32,Downs
ARI,2013,2013-10-13,@,SFO,L32-20,5(5P0R0Y),1:51,32,4,1:51,Own5,20,32,4,0:00,Own30,20,32,EndofGame
ARI,2013,2013-10-17,,SEA,L34-22,9(6P3R0Y),5:16,24,1,15:00,Own20,0,0,1,9:44,Own44,0,0,Punt
ARI,2013,2013-10-17,,SEA,L34-22,6(4P3R0Y),3:22,24,1,7:13,Own17,0,7,1,3:51,Own41,0,7,Interception
ARI,2013,2013-10-17,,SEA,L34-22,3(2P1R0Y),1:29,-8,2,13:25,Own20,0,14,2,11:56,Own12,0,14,Punt
ARI,2013,2013-10-17,,SEA,L34-22,11(4P6R0Y),6:10,26,2,10:12,Own43,0,14,2,4:02,Opp31,3,14,FieldGoal
ARI,2013,2013-10-17,,SEA,L34-22,1(0P1R0Y),0:03,3,2,3:43,Opp3,3,14,2,3:40,Opp3,10,14,Touchdown
ARI,2013,2013-10-17,,SEA,L34-22,0(0P0R0Y),0:05,0,2,0:05,Opp0,,,2,0:00,Opp0,,,EndofHalf
ARI,2013,2013-10-17,,SEA,L34-22,5(4P1R0Y),1:09,17,3,12:57,Own48,10,17,3,11:48,Opp35,13,17,FieldGoal
ARI,2013,2013-10-17,,SEA,L34-22,6(3P3R0Y),3:05,26,3,7:48,Own20,13,24,3,4:43,Own46,13,24,Interception
ARI,2013,2013-10-17,,SEA,L34-22,5(5P0R0Y),2:40,27,3,3:52,Own20,13,31,3,1:12,Own47,13,31,Punt
ARI,2013,2013-10-17,,SEA,L34-22,6(5P0R1Y),0:39,11,3,0:20,Opp15,13,31,4,14:41,Opp4,16,31,FieldGoal
ARI,2013,2013-10-17,,SEA,L34-22,3(3P0R0Y),1:24,-1,4,10:21,Own19,16,34,4,8:57,Own18,16,34,Punt
ARI,2013,2013-10-17,,SEA,L34-22,8(9P0R0Y),3:28,71,4,8:02,Own29,16,34,4,4:34,Opp8,22,34,Touchdown
ARI,2013,2013-10-17,,SEA,L34-22,10(12P0R0Y),3:30,44,4,3:54,Own30,22,34,4,0:24,Opp26,22,34,Downs
ARI,2013,2013-10-27,,ATL,W27-13,3(1P2R1Y),1:24,6,1,13:54,Own18,0,0,1,12:30,Own24,0,0,Punt
ARI,2013,2013-10-27,,ATL,W27-13,4(3P2R0Y),2:26,14,1,8:03,Own15,0,0,1,5:37,Own29,0,0,Interception
ARI,2013,2013-10-27,,ATL,W27-13,6(4P3R1Y),3:28,80,1,3:23,Own20,0,3,2,14:55,Opp10,7,3,Touchdown
ARI,2013,2013-10-27,,ATL,W27-13,1(0P1R0Y),0:13,80,2,7:38,Own20,7,6,2,7:25,Own20,14,6,Touchdown
ARI,2013,2013-10-27,,ATL,W27-13,6(3P4R0Y),3:19,78,2,5:14,Own22,14,6,2,1:55,Opp15,21,6,Touchdown
ARI,2013,2013-10-27,,ATL,W27-13,3(1P2R0Y),0:30,6,2,0:55,Own24,21,6,2,0:25,Own30,21,6,Punt
ARI,2013,2013-10-27,,ATL,W27-13,8(4P4R0Y),4:48,25,3,15:00,Own20,21,6,3,10:12,Own45,21,6,Punt
ARI,2013,2013-10-27,,ATL,W27-13,4(1P2R0Y),1:43,1,3,8:50,Opp22,21,6,3,7:07,Opp21,24,6,FieldGoal
ARI,2013,2013-10-27,,ATL,W27-13,4(3P1R0Y),1:52,21,3,0:18,Own23,24,6,4,13:26,Own44,24,6,Punt
ARI,2013,2013-10-27,,ATL,W27-13,7(2P4R0Y),3:20,20,4,12:00,Opp40,24,6,4,8:40,Opp20,27,6,FieldGoal
ARI,2013,2013-10-27,,ATL,W27-13,7(1P6R1Y),2:38,17,4,2:58,Own41,27,13,4,0:20,Opp42,27,13,Punt
ARI,2013,2013-11-10,,HOU,W27-24,3(1P3R0Y),1:56,7,1,12:43,Own13,7,0,1,10:47,Own20,7,0,Punt
ARI,2013,2013-11-10,,HOU,W27-24,6(4P2R0Y),2:43,39,1,5:55,Own20,7,7,1,3:12,Opp41,7,7,Punt
ARI,2013,2013-11-10,,HOU,W27-24,6(5P1R1Y),2:28,58,1,1:25,Own42,7,7,2,13:57,Opp12,14,7,Touchdown
ARI,2013,2013-11-10,,HOU,W27-24,2(1P1R0Y),0:57,5,2,9:37,Own4,14,14,2,8:40,Own9,14,14,Interception
ARI,2013,2013-11-10,,HOU,W27-24,5(4P2R1Y),3:03,22,2,6:31,Own20,14,17,2,3:28,Own42,14,17,Punt
ARI,2013,2013-11-10,,HOU,W27-24,2(2P0R1Y),0:12,-11,2,0:49,Own33,14,17,2,0:37,Own28,14,17,Fumble
ARI,2013,2013-11-10,,HOU,W27-24,3(2P1R0Y),1:26,6,3,15:00,Own20,14,17,3,13:34,Own26,14,17,Punt
ARI,2013,2013-11-10,,HOU,W27-24,10(4P6R0Y),5:12,43,3,11:18,Own41,14,17,3,6:06,Opp16,17,17,FieldGoal
ARI,2013,2013-11-10,,HOU,W27-24,9(4P5R0Y),4:23,59,3,4:25,Own38,17,17,3,0:02,Opp3,20,17,FieldGoal
ARI,2013,2013-11-10,,HOU,W27-24,9(5P4R0Y),4:48,67,4,11:30,Own33,20,17,4,6:42,Opp19,27,17,Touchdown
ARI,2013,2013-11-10,,HOU,W27-24,1(0P1R0Y),0:07,0,4,4:53,Own5,27,17,4,4:46,Own5,27,17,Fumble
ARI,2013,2013-11-10,,HOU,W27-24,6(3P3R0Y),2:28,29,4,4:34,Own18,27,24,4,2:06,Own47,27,24,Punt
ARI,2013,2013-11-17,@,JAX,W27-14,10(7P3R0Y),5:03,80,1,12:53,Own20,0,7,1,7:50,Opp14,7,7,Touchdown
ARI,2013,2013-11-17,@,JAX,W27-14,9(5P4R0Y),4:58,25,1,5:08,Own20,7,14,1,0:10,Own45,7,14,Punt
ARI,2013,2013-11-17,@,JAX,W27-14,3(2P1R0Y),1:37,6,2,12:05,Own20,7,14,2,10:28,Own26,7,14,Punt
ARI,2013,2013-11-17,@,JAX,W27-14,7(6P1R1Y),3:08,27,2,8:51,Own3,7,14,2,5:43,Own30,7,14,Punt
ARI,2013,2013-11-17,@,JAX,W27-14,5(4P1R0Y),2:06,70,2,4:01,Own30,7,14,2,1:55,Opp5,14,14,Touchdown
ARI,2013,2013-11-17,@,JAX,W27-14,3(1P2R0Y),1:00,-6,2,1:05,Own16,14,14,2,0:05,Own10,14,14,Punt
ARI,2013,2013-11-17,@,JAX,W27-14,9(6P2R0Y),4:24,77,3,15:00,Own20,14,14,3,10:36,Opp3,17,14,FieldGoal
ARI,2013,2013-11-17,@,JAX,W27-14,3(2P1R0Y),1:29,91,3,8:58,Own9,17,14,3,7:29,Own9,24,14,Touchdown
ARI,2013,2013-11-17,@,JAX,W27-14,3(1P2R0Y),2:25,-1,3,5:34,Own10,24,14,3,3:09,Own9,24,14,Punt
ARI,2013,2013-11-17,@,JAX,W27-14,5(4P1R0Y),3:01,5,3,1:50,Own2,24,14,4,13:49,Own7,24,14,Punt
ARI,2013,2013-11-17,@,JAX,W27-14,3(2P1R0Y),1:21,7,4,11:12,Own10,24,14,4,9:51,Own17,24,14,Punt
ARI,2013,2013-11-17,@,JAX,W27-14,5(3P1R0Y),2:16,8,4,9:19,Opp22,24,14,4,7:03,Opp14,27,14,FieldGoal
ARI,2013,2013-11-17,@,JAX,W27-14,3(2P1R0Y),1:33,5,4,3:55,Own33,27,14,4,2:22,Own38,27,14,Punt
ARI,2013,2013-11-24,,IND,W40-11,10(5P5R1Y),4:58,80,1,15:00,Own20,0,0,1,10:02,Opp4,7,0,Touchdown
ARI,2013,2013-11-24,,IND,W40-11,7(4P3R0Y),2:52,66,1,8:30,Own24,7,0,1,5:38,Opp10,7,0,MissedFG
ARI,2013,2013-11-24,,IND,W40-11,5(2P3R0Y),2:46,80,1,1:15,Own20,7,3,2,13:29,Opp26,14,3,Touchdown
ARI,2013,2013-11-24,,IND,W40-11,9(6P2R1Y),4:15,38,2,12:30,Own32,14,3,2,8:15,Opp30,17,3,FieldGoal
ARI,2013,2013-11-24,,IND,W40-11,5(2P3R0Y),3:16,20,2,6:47,Own33,24,3,2,3:31,Opp47,24,3,Punt
ARI,2013,2013-11-24,,IND,W40-11,7(6P0R0Y),1:49,19,2,1:49,Own49,24,3,2,0:00,Opp32,27,3,FieldGoal
ARI,2013,2013-11-24,,IND,W40-11,11(6P6R0Y),5:11,64,3,11:08,Own36,27,3,3,5:57,Opp5,34,3,Touchdown
ARI,2013,2013-11-24,,IND,W40-11,8(5P4R0Y),4:56,18,3,4:44,Own29,34,3,4,14:48,Own47,34,3,Punt
ARI,2013,2013-11-24,,IND,W40-11,7(5P2R0Y),3:06,36,4,10:26,Opp39,34,11,4,7:20,Opp3,37,11,FieldGoal
ARI,2013,2013-11-24,,IND,W40-11,7(2P4R0Y),3:40,33,4,5:57,Opp40,37,11,4,2:17,Opp7,40,11,FieldGoal
ARI,2013,2013-12-01,@,PHI,L24-21,3(2P1R0Y),1:34,-1,1,15:00,Own26,0,0,1,13:26,Own31,0,0,Fumble
ARI,2013,2013-12-01,@,PHI,L24-21,6(3P3R0Y),3:16,41,1,12:30,Own20,0,7,1,9:14,Opp39,0,7,Interception
ARI,2013,2013-12-01,@,PHI,L24-21,6(2P4R0Y),3:14,36,1,7:45,Own11,0,7,1,4:31,Own47,0,7,Punt
ARI,2013,2013-12-01,@,PHI,L24-21,6(5P1R0Y),2:58,34,1,2:42,Own12,0,7,2,14:44,Own46,0,7,Punt
ARI,2013,2013-12-01,@,PHI,L24-21,8(5P4R0Y),4:13,57,2,12:03,Own43,0,7,2,7:50,Opp43,7,7,Touchdown
ARI,2013,2013-12-01,@,PHI,L24-21,5(4P1R0Y),1:37,11,2,3:59,Own22,7,10,2,2:22,Own33,7,10,Punt
ARI,2013,2013-12-01,@,PHI,L24-21,10(8P4R0Y),5:02,80,3,10:16,Own20,7,24,3,5:14,Opp23,14,24,Touchdown
ARI,2013,2013-12-01,@,PHI,L24-21,5(3P2R0Y),2:54,15,3,3:45,Own17,14,24,3,0:51,Own32,14,24,Interception
ARI,2013,2013-12-01,@,PHI,L24-21,3(3P0R0Y),1:46,0,4,14:52,Own11,14,24,4,13:06,Own11,14,24,Punt
ARI,2013,2013-12-01,@,PHI,L24-21,3(2P1R0Y),0:58,5,4,10:58,Own16,14,24,4,10:00,Own21,14,24,Punt
ARI,2013,2013-12-01,@,PHI,L24-21,8(9P1R0Y),2:35,86,4,7:20,Own14,14,24,4,4:45,Opp3,21,24,Touchdown
ARI,2013,2013-12-01,@,PHI,L24-21,4(4P0R0Y),0:17,5,4,2:08,Own10,21,24,4,1:51,Own15,21,24,Downs
ARI,2013,2013-12-08,,RAM,W30-10,8(3P5R1Y),4:28,80,1,15:00,Own20,0,0,1,10:32,Opp3,7,0,Touchdown
ARI,2013,2013-12-08,,RAM,W30-10,5(2P3R0Y),3:26,32,1,6:12,Own20,7,3,1,2:46,Opp48,7,3,Punt
ARI,2013,2013-12-08,,RAM,W30-10,7(5P3R0Y),3:53,79,2,14:46,Own20,7,3,2,10:53,Opp17,7,3,Fumble
ARI,2013,2013-12-08,,RAM,W30-10,10(9P2R1Y),3:41,80,2,4:31,Own20,7,3,2,0:50,Opp7,14,3,Touchdown
ARI,2013,2013-12-08,,RAM,W30-10,3(2P2R0Y),1:57,11,3,12:30,Own34,21,3,3,10:33,Own45,21,3,Punt
ARI,2013,2013-12-08,,RAM,W30-10,6(5P1R0Y),3:23,16,3,9:10,Own22,23,3,3,5:47,Own38,23,3,Punt
ARI,2013,2013-12-08,,RAM,W30-10,6(3P2R0Y),3:00,15,3,4:06,Opp47,23,3,3,1:06,Opp32,23,3,MissedFG
ARI,2013,2013-12-08,,RAM,W30-10,6(2P4R0Y),4:13,21,4,14:57,Own30,23,10,4,10:44,Opp49,23,10,Punt
ARI,2013,2013-12-08,,RAM,W30-10,9(4P4R0Y),4:18,54,4,8:45,Own40,23,10,4,4:27,Opp6,23,10,MissedFG
ARI,2013,2013-12-08,,RAM,W30-10,6(2P5R0Y),2:25,27,4,4:20,Opp27,23,10,4,1:55,Opp6,30,10,Touchdown
ARI,2013,2013-12-15,@,TEN,W37-34,3(3P0R0Y),0:58,0,1,15:00,Own20,0,0,1,14:02,Own20,0,0,Punt
ARI,2013,2013-12-15,@,TEN,W37-34,9(3P6R0Y),5:04,77,1,9:34,Own23,0,3,1,4:30,Opp1,7,3,Touchdown
ARI,2013,2013-12-15,@,TEN,W37-34,13(6P6R0Y),7:39,67,2,15:00,Own26,7,10,2,7:21,Opp7,10,10,FieldGoal
ARI,2013,2013-12-15,@,TEN,W37-34,5(4P1R0Y),1:04,21,2,2:00,Own3,10,10,2,0:56,Own24,10,10,Punt
ARI,2013,2013-12-15,@,TEN,W37-34,5(3P2R0Y),0:27,20,2,0:27,Own16,10,10,2,0:00,Own45,10,10,EndofHalf
ARI,2013,2013-12-15,@,TEN,W37-34,4(1P2R0Y),1:28,-6,3,15:00,Opp23,10,10,3,13:32,Opp29,13,10,FieldGoal
ARI,2013,2013-12-15,@,TEN,W37-34,7(3P4R0Y),4:02,72,3,6:16,Own28,13,17,3,2:14,Opp6,20,17,Touchdown
ARI,2013,2013-12-15,@,TEN,W37-34,3(2P1R0Y),0:52,2,3,1:20,Own40,20,17,3,0:28,Own42,20,17,Punt
ARI,2013,2013-12-15,@,TEN,W37-34,11(6P5R0Y),5:07,60,4,11:57,Own40,20,17,4,6:50,Opp1,27,17,Touchdown
ARI,2013,2013-12-15,@,TEN,W37-34,3(0P3R1Y),0:30,6,4,3:12,Own38,34,24,4,2:42,Own44,34,24,Punt
ARI,2013,2013-12-15,@,TEN,W37-34,7(1P5R0Y),3:37,31,5,13:55,Own46,34,34,5,10:18,Opp23,37,34,FieldGoal
ARI,2013,2013-12-22,@,SEA,W17-10,6(4P2R1Y),3:24,75,1,15:00,Own20,0,0,1,11:36,Opp5,0,0,Interception
ARI,2013,2013-12-22,@,SEA,W17-10,3(2P1R0Y),1:02,6,1,9:49,Own34,0,0,1,8:47,Own40,0,0,Punt
ARI,2013,2013-12-22,@,SEA,W17-10,4(1P3R1Y),2:24,23,1,7:08,Own41,0,0,1,4:44,Opp36,0,0,Interception
ARI,2013,2013-12-22,@,SEA,W17-10,3(2P1R0Y),2:04,-1,2,13:42,Own10,0,3,2,11:38,Own9,0,3,Punt
ARI,2013,2013-12-22,@,SEA,W17-10,16(7P9R0Y),8:21,75,2,10:36,Own4,0,3,2,2:15,Opp21,3,3,FieldGoal
ARI,2013,2013-12-22,@,SEA,W17-10,3(2P1R1Y),0:43,4,2,1:25,Own27,3,3,2,0:42,Own31,3,3,Interception
ARI,2013,2013-12-22,@,SEA,W17-10,3(1P2R0Y),1:47,8,3,12:54,Own13,3,3,3,11:07,Own21,3,3,Punt
ARI,2013,2013-12-22,@,SEA,W17-10,3(1P3R0Y),2:04,24,3,10:01,Own17,3,3,3,7:57,Own41,3,3,Punt
ARI,2013,2013-12-22,@,SEA,W17-10,3(2P1R0Y),1:21,5,3,6:31,Own45,3,3,3,5:10,50,3,3,Punt
ARI,2013,2013-12-22,@,SEA,W17-10,6(1P4R0Y),3:03,27,3,3:30,Own45,3,3,3,0:27,Opp28,6,3,FieldGoal
ARI,2013,2013-12-22,@,SEA,W17-10,3(2P1R0Y),1:11,1,3,0:21,Opp18,6,3,4,14:10,Opp17,6,3,Interception
ARI,2013,2013-12-22,@,SEA,W17-10,5(1P4R0Y),2:34,45,4,13:13,Own47,6,3,4,10:39,Opp8,9,3,FieldGoal
ARI,2013,2013-12-22,@,SEA,W17-10,10(5P6R0Y),5:13,80,4,7:26,Own20,9,10,4,2:13,Opp31,17,10,Touchdown
ARI,2013,2013-12-29,,SFO,L23-20,3(3P0R0Y),1:28,7,1,15:00,Own20,0,0,1,13:32,Own27,0,0,Punt
ARI,2013,2013-12-29,,SFO,L23-20,2(1P1R0Y),0:49,4,1,10:37,Own12,0,3,1,9:48,Own16,0,3,Interception
ARI,2013,2013-12-29,,SFO,L23-20,12(5P6R0Y),5:18,66,1,8:33,Own15,0,10,1,3:15,Opp19,0,10,MissedFG
ARI,2013,2013-12-29,,SFO,L23-20,3(2P1R0Y),1:02,4,1,0:52,Own25,0,17,2,14:50,Own29,0,17,Punt
ARI,2013,2013-12-29,,SFO,L23-20,3(2P1R0Y),1:06,4,2,13:46,Own9,0,17,2,12:40,Own13,0,17,Punt
ARI,2013,2013-12-29,,SFO,L23-20,10(7P3R0Y),5:44,88,2,10:30,Own12,0,17,2,4:46,Opp1,7,17,Touchdown
ARI,2013,2013-12-29,,SFO,L23-20,4(2P2R0Y),1:38,17,3,13:13,Own20,7,17,3,11:35,Own35,7,17,Fumble
ARI,2013,2013-12-29,,SFO,L23-20,6(5P1R1Y),2:45,48,3,8:49,Own16,7,17,3,6:04,Opp36,7,17,Downs
ARI,2013,2013-12-29,,SFO,L23-20,11(9P2R0Y),4:09,54,3,3:56,Own15,7,17,4,14:47,Opp31,10,17,FieldGoal
